id,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,player.id,player.first_name,player.last_name,player.position,player.height,player.weight,player.jersey_number,player.college,player.country,player.draft_year,player.draft_round,player.draft_number,player.team_id,team.id,team.conference,team.division,team.city,team.name,team.full_name,team.abbreviation,game.id,game.date,game.season,game.status,game.period,game.time,game.postseason,game.home_team_score,game.visitor_team_score,game.home_q1,game.home_q2,game.home_q3,game.home_q4,game.home_ot1,game.home_ot2,game.home_timeouts_remaining,game.home_in_bonus,game.visitor_q1,game.visitor_q2,game.visitor_q3,game.visitor_q4,game.visitor_ot1,game.visitor_ot2,game.visitor_timeouts_remaining,game.visitor_in_bonus,game.home_team_id,game.visitor_team_id
22326314,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,9,Jarrett,Allen,C,6-9,243,31,Texas,USA,2017,1,22,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326315,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,56677854,Chris,Livingston,F,6-6,220,8,Kentucky,USA,2023,2,58,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326316,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3547299,Sam,Merrill,G,6-4,205,5,Utah State,USA,2020,2,60,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326317,35.0,5,9,0.5555556,2,4,0.5,1,2,0.5,4,2,6,2,1,0,2,1,13,56677791,Kris,Murray,F,6-8,218,24,Iowa,USA,2023,1,23,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326318,38.0,5,12,0.4166667,5,10,0.5,4,4,1.0,3,5,8,4,0,0,3,1,19,56677850,Toumani,Camara,F,6-7,230,33,Dayton,Belgium,2023,2,52,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326319,34.0,7,18,0.3888889,4,11,0.3636364,0,0,0.0,0,3,3,2,1,3,4,4,18,182,Jerami,Grant,F,6-7,213,9,Syracuse,USA,2014,2,39,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326320,37.0,6,14,0.4285714,0,4,0.0,19,23,0.8260869,3,16,19,10,1,0,1,1,31,3547242,Deni,Avdija,F,6-8,228,8,Maccabi Tel Aviv,Israel,2020,1,9,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326321,21.0,1,5,0.2,1,4,0.25,2,2,1.0,0,2,2,1,0,1,0,3,5,56677817,Sidy,Cissoko,G,6-6,220,91,NBA G League Ignite,France,2023,2,44,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326322,5.0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,1057275769,Hansen,Yang,C,7-1,270,16,-,China,2025,1,16,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326323,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,56677747,Scoot,Henderson,G,6-3,207,00,NBA G League Ignite,USA,2023,1,3,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326324,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,214,Jrue,Holiday,G,6-4,220,5,UCLA,USA,2009,1,17,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326325,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,278,Damian,Lillard,G,6-2,200,0,Weber State,USA,2012,1,6,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326326,19.0,4,12,0.3333333,2,8,0.25,2,2,1.0,0,0,0,1,2,0,0,2,12,1057847330,Caleb,Love,G,6-3,212,2,Arizona,USA,0,0,0,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326327,3.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,56783340,Duop,Reath,C,6-9,245,26,Louisiana State,South Sudan,0,0,0,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326328,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,340,Larry,Nance Jr.,F,6-6,245,22,Wyoming,USA,2015,1,27,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326329,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,666908,Max,Strus,G,6-5,215,1,DePaul,USA,0,0,0,6,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326330,35.0,3,6,0.5,1,4,0.25,0,0,0.0,1,4,5,2,1,0,0,1,7,17896060,Sam,Hauser,F,6-7,217,30,Virginia,USA,0,0,0,2,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326331,38.0,4,7,0.5714286,1,3,0.3333333,5,6,0.8333333,6,5,11,1,2,1,4,5,14,56677864,Jordan,Walsh,G,6-6,205,27,Arkansas,USA,2023,2,38,2,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326332,30.0,4,9,0.4444444,1,5,0.2,0,0,0.0,3,3,6,0,3,1,2,0,9,3547285,Xavier,Tillman,F,6-8,245,26,Michigan State,USA,2020,2,35,2,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326333,38.0,3,13,0.2307692,1,4,0.25,12,16,0.75,1,11,12,11,1,0,6,3,19,70,Jaylen,Brown,G,6-6,223,7,California,USA,2016,1,3,2,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,18447111,2025-11-30,2025,Final,4,Final,False,115,117,26,25,28,36,,,0,True,28,30,32,27,,,0,True,6,2
22326334,28.0,6,17,0.3529412,2,8,0.25,2,2,1.0,2,5,7,4,5,0,1,4,16,172,Paul,George,F,6-8,220,8,Fresno State,USA,2010,1,10,23,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326335,45.0,5,9,0.5555556,0,3,0.0,0,1,0.0,2,4,6,3,3,2,1,2,10,38017730,Dominick,Barlow,F,6-9,215,25,Overtime Elite,USA,0,0,0,23,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326336,30.0,6,14,0.4285714,0,3,0.0,6,8,0.75,1,3,4,2,1,1,2,2,18,145,Joel,Embiid,F-C,7-0,280,21,Kansas,Cameroon,2014,1,3,23,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326337,21.0,3,6,0.5,1,4,0.25,0,0,0.0,0,2,2,2,2,0,1,3,7,1057261935,VJ,Edgecombe,G,6-4,180,77,Baylor,USA,2025,1,3,23,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326338,52.0,14,31,0.4516129,2,13,0.1538462,14,17,0.8235294,0,7,7,9,0,1,6,2,44,3547254,Tyrese,Maxey,G,6-2,200,0,Kentucky,USA,2020,1,21,23,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326339,22.0,1,3,0.3333333,0,1,0.0,2,2,1.0,2,1,3,0,0,2,2,3,4,1028034846,Adem,Bona,F,6-10,235,30,UCLA,Nigeria,2024,2,41,23,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326340,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057382509,Johni,Broome,F,6-10,235,22,Auburn,USA,2025,2,35,23,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326341,6.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,137,Andre,Drummond,C,6-11,279,1,Connecticut,USA,2012,1,9,23,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326342,10.0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,4,0,1028214238,Justin,Edwards,F,6-7,203,11,Kentucky,USA,0,0,0,23,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326343,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,178,Eric,Gordon,G,6-3,215,23,Indiana,USA,2008,1,7,23,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326344,47.0,8,15,0.5333334,4,8,0.5,8,8,1.0,4,6,10,4,2,0,3,4,28,17895858,Quentin,Grimes,G,6-4,210,5,Houston,USA,2021,1,25,23,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326345,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,286,Kyle,Lowry,G,6-0,196,7,Villanova,USA,2006,1,24,23,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326346,29.0,2,7,0.2857143,1,2,0.5,0,0,0.0,0,4,4,1,1,0,2,2,5,1028027372,Jared,McCain,G,6-3,195,20,Duke,USA,2024,1,16,23,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326347,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,38017711,Jabari,Walker,F,6-7,237,33,Colorado,USA,2022,2,57,23,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326348,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,360,Kelly,Oubre Jr.,F,6-8,203,9,Kansas,USA,2015,1,15,23,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326349,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057848561,Hunter,Sallis,G,6-4,185,45,Wake Forest,USA,0,0,0,23,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326350,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,17896058,Trendon,Watford,F,6-8,237,12,Louisiana State,USA,0,0,0,23,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326351,30.0,5,11,0.4545455,1,4,0.25,1,2,0.5,0,2,2,0,0,1,0,6,12,1028028244,Zaccharie,Risacher,F,6-8,200,10,JL Bourg-en-Bresse,France,2024,1,1,1,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326352,45.0,10,21,0.4761905,4,8,0.5,17,22,0.7727273,0,14,14,7,1,1,6,1,41,17896040,Jalen,Johnson,F,6-8,219,1,Duke,USA,2021,1,20,1,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326353,47.0,5,14,0.3571429,0,7,0.0,0,0,0.0,3,10,13,6,1,0,4,3,10,3547244,Onyeka,Okongwu,F-C,6-10,240,17,Southern California,USA,2020,1,6,1,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326354,44.0,8,14,0.5714286,0,3,0.0,1,3,0.3333333,4,5,9,8,2,0,4,4,17,38017677,Dyson,Daniels,G,6-7,199,5,NBA G League Ignite,Australia,2022,1,8,1,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326355,45.0,11,22,0.5,6,11,0.5454546,6,6,1.0,2,6,8,7,1,1,4,5,34,666400,Nickeil,Alexander-Walker,G,6-5,205,7,Virginia Tech,Canada,2019,1,17,1,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326356,23.0,6,8,0.75,1,2,0.5,0,2,0.0,1,3,4,0,2,1,1,3,13,56677806,Mouhamed,Gueye,F,6-11,210,18,Washington State,Senegal,2023,2,39,1,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326357,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,38017724,Caleb,Houstan,G,6-8,205,33,Michigan,Canada,2022,2,32,1,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326358,15.0,0,4,0.0,0,3,0.0,2,2,1.0,1,1,2,5,0,0,1,2,2,254,Luke,Kennard,G,6-5,206,3,Duke,USA,2017,1,12,1,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,18447113,2025-11-30,2025,Final,6,Final,False,134,142,29,29,31,26,11.0,8.0,1,False,25,32,26,32,11.0,16.0,0,True,23,1
22326359,7.0,1,3,0.3333333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,1,3,56677829,Rayan,Rupert,G-F,6-7,205,21,New Zealand Breakers,France,2023,2,43,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326360,22.0,3,7,0.4285714,1,3,0.3333333,0,2,0.0,0,1,1,1,1,0,3,6,7,38017690,Shaedon,Sharpe,G,6-5,210,17,Kentucky,Canada,2022,1,7,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326361,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,666923,Matisse,Thybulle,G-F,6-5,202,4,Washington,USA,2019,1,20,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326362,19.0,3,4,0.75,0,0,0.0,1,2,0.5,3,6,9,1,1,1,0,2,7,476,Robert,Williams III,C-F,6-9,249,35,Texas A&M,USA,2018,1,27,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326363,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028025344,Donovan,Clingan,C,7-2,280,23,Connecticut,USA,2024,1,7,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326364,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1058091815,Javonte,Cooke,G,6-6,185,18,Winston-Salem,USA,0,0,0,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326365,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,38017693,Blake,Wesley,G,6-4,190,1,Notre Dame,USA,2022,1,25,25,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326366,28.0,4,7,0.5714286,2,5,0.4,0,0,0.0,0,6,6,2,1,1,0,3,10,666541,Luguentz,Dort,G,6-4,220,5,Arizona State,Canada,0,0,0,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326367,34.0,7,18,0.3888889,0,0,0.0,2,2,1.0,0,8,8,5,0,3,1,1,16,38017703,Jalen,Williams,G-F,6-5,211,8,Santa Clara,USA,2022,1,12,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326368,30.0,9,15,0.6,0,0,,1,4,0.25,3,6,9,1,1,3,2,6,19,38017685,Chet,Holmgren,C-F,7-1,208,7,Gonzaga,USA,2022,1,2,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326369,21.0,1,5,0.2,1,3,0.3333333,0,0,0.0,1,2,3,4,1,0,2,3,3,56677833,Cason,Wallace,G,6-3,195,22,Kentucky,USA,2023,1,10,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326370,36.0,8,15,0.533,0,3,0.0,10,12,0.833,1,3,4,5,1,0,3,3,26,175,Shai,Gilgeous-Alexander,G,6-6,195,2,Kentucky,Canada,2018,1,11,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326371,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028218679,Branden,Carlson,C,7-0,220,15,Utah,USA,0,0,0,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326372,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,38017716,Ousmane,Dieng,F,6-9,185,13,New Zealand Breakers,France,2022,1,11,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326373,15.0,4,8,0.5,3,6,0.5,4,4,1.0,1,3,4,0,0,0,0,0,15,3547272,Isaiah,Joe,G,6-4,165,11,Arkansas,USA,2020,2,49,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326374,29.0,5,9,0.5555556,1,3,0.3333333,6,6,1.0,0,5,5,5,1,0,1,4,17,1028037477,Ajay,Mitchell,G,6-4,190,25,California-Santa Barbara,Belgium,2024,2,38,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326375,20.0,2,4,0.5,1,3,0.3333333,0,0,0.0,1,0,1,4,1,0,1,4,5,17896078,Aaron,Wiggins,G,6-5,190,21,Maryland,USA,2021,2,55,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326376,14.0,1,5,0.2,0,4,0.0,2,4,0.5,1,5,6,1,1,2,1,3,4,38017706,Jaylin,Williams,F,6-9,240,6,Arkansas,USA,2022,2,34,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326377,13.0,3,4,0.75,2,2,1.0,0,0,0.0,0,3,3,0,0,0,1,2,8,480,Kenrich,Williams,G-F,6-7,210,34,TCU,USA,0,0,0,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326378,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057849685,Chris,Youngblood,,6-4,,3,Alabama,USA,0,0,0,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326379,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057392335,Brooks,Barnhizer,,6-5,230,23,Northwestern,USA,2025,2,44,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326380,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,89,Alex,Caruso,G,6-5,186,9,Texas A&M,USA,0,0,0,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326381,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,201,Isaiah,Hartenstein,F-C,7-0,250,55,Zalgiris,Germany,2017,2,43,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326382,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057274983,Thomas,Sorber,C,6-9,250,12,Georgetown,USA,2025,1,15,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
22326383,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028028932,Nikola,Topic,G,6-6,200,44,Crvena zvezda,Serbia,2024,1,12,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18447114,2025-11-30,2025,Final,4,Final,False,115,123,19,36,32,28,,,1,True,24,30,31,38,,,1,True,25,21
